meeting_key,session_key,driver_number,full_name,team_name,finish_position,number_of_laps,points,dnf,dns,dsq,finished_in_points,year,circuit_name,race_date
1215,9133,3,Daniel RICCIARDO,AlphaTauri,13.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,4,Lando NORRIS,McLaren,2.0,70,18.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,10,Pierre GASLY,Alpine,,1,0.0,True,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,11,Sergio PEREZ,Red Bull Racing,3.0,70,15.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,14,Fernando ALONSO,Aston Martin,9.0,70,2.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,16,Charles LECLERC,Ferrari,7.0,70,6.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,18,Lance STROLL,Aston Martin,10.0,69,1.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,22,Yuki TSUNODA,AlphaTauri,15.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,23,Alexander ALBON,Williams,11.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,24,ZHOU Guanyu,Alfa Romeo,16.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,27,Nico HULKENBERG,Haas F1 Team,14.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,31,Esteban OCON,Alpine,,2,0.0,True,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,44,Lewis HAMILTON,Mercedes,4.0,70,12.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,55,Carlos SAINZ,Ferrari,8.0,70,4.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,63,George RUSSELL,Mercedes,6.0,70,8.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,77,Valtteri BOTTAS,Alfa Romeo,12.0,69,0.0,False,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,81,Oscar PIASTRI,McLaren,5.0,70,10.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1216,9141,1,Max VERSTAPPEN,Red Bull Racing,1.0,44,25.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,2,Logan SARGEANT,Williams,17.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,3,Daniel RICCIARDO,AlphaTauri,16.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,4,Lando NORRIS,McLaren,7.0,44,6.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,10,Pierre GASLY,Alpine,11.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,11,Sergio PEREZ,Red Bull Racing,2.0,44,18.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,14,Fernando ALONSO,Aston Martin,5.0,44,10.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,16,Charles LECLERC,Ferrari,3.0,44,15.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,18,Lance STROLL,Aston Martin,9.0,44,2.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,20,Kevin MAGNUSSEN,Haas F1 Team,15.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,22,Yuki TSUNODA,AlphaTauri,10.0,44,1.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,23,Alexander ALBON,Williams,14.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,24,ZHOU Guanyu,Alfa Romeo,13.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,27,Nico HULKENBERG,Haas F1 Team,18.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,31,Esteban OCON,Alpine,8.0,44,4.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,44,Lewis HAMILTON,Mercedes,4.0,44,13.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,55,Carlos SAINZ,Ferrari,,23,0.0,True,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,63,George RUSSELL,Mercedes,6.0,44,8.0,False,False,False,1,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,77,Valtteri BOTTAS,Alfa Romeo,12.0,44,0.0,False,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1216,9141,81,Oscar PIASTRI,McLaren,,0,0.0,True,False,False,0,2023,Spa-Francorchamps,2023-07-30T13:00:00+00:00
1217,9149,1,Max VERSTAPPEN,Red Bull Racing,1.0,72,25.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,2,Logan SARGEANT,Williams,,14,0.0,True,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,4,Lando NORRIS,McLaren,7.0,72,6.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,10,Pierre GASLY,Alpine,3.0,72,15.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,11,Sergio PEREZ,Red Bull Racing,4.0,72,12.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,14,Fernando ALONSO,Aston Martin,2.0,72,19.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,16,Charles LECLERC,Ferrari,,41,0.0,True,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,18,Lance STROLL,Aston Martin,11.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,20,Kevin MAGNUSSEN,Haas F1 Team,16.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,22,Yuki TSUNODA,AlphaTauri,15.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,23,Alexander ALBON,Williams,8.0,72,4.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,24,ZHOU Guanyu,Alfa Romeo,,62,0.0,True,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,27,Nico HULKENBERG,Haas F1 Team,12.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,31,Esteban OCON,Alpine,10.0,72,1.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,40,Liam LAWSON,AlphaTauri,13.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,44,Lewis HAMILTON,Mercedes,6.0,72,8.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,55,Carlos SAINZ,Ferrari,5.0,72,10.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,63,George RUSSELL,Mercedes,17.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,77,Valtteri BOTTAS,Alfa Romeo,14.0,72,0.0,False,False,False,0,2023,Zandvoort,2023-08-27T13:00:00+00:00
1217,9149,81,Oscar PIASTRI,McLaren,9.0,72,2.0,False,False,False,1,2023,Zandvoort,2023-08-27T13:00:00+00:00
1218,9157,1,Max VERSTAPPEN,Red Bull Racing,1.0,51,25.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,2,Logan SARGEANT,Williams,13.0,51,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,4,Lando NORRIS,McLaren,8.0,51,4.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,10,Pierre GASLY,Alpine,15.0,51,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,11,Sergio PEREZ,Red Bull Racing,2.0,51,18.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,14,Fernando ALONSO,Aston Martin,9.0,51,2.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,16,Charles LECLERC,Ferrari,4.0,51,12.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,18,Lance STROLL,Aston Martin,16.0,51,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,50,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,22,Yuki TSUNODA,AlphaTauri,,0,0.0,False,True,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,23,Alexander ALBON,Williams,7.0,51,6.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,24,ZHOU Guanyu,Alfa Romeo,14.0,51,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,27,Nico HULKENBERG,Haas F1 Team,17.0,50,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,31,Esteban OCON,Alpine,,39,0.0,True,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,40,Liam LAWSON,AlphaTauri,11.0,51,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,44,Lewis HAMILTON,Mercedes,6.0,51,8.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,55,Carlos SAINZ,Ferrari,3.0,51,15.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,63,George RUSSELL,Mercedes,5.0,51,10.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,77,Valtteri BOTTAS,Alfa Romeo,10.0,51,1.0,False,False,False,1,2023,Monza,2023-09-03T13:00:00+00:00
1218,9157,81,Oscar PIASTRI,McLaren,12.0,51,0.0,False,False,False,0,2023,Monza,2023-09-03T13:00:00+00:00
1219,9165,1,Max VERSTAPPEN,Red Bull Racing,5.0,62,10.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,2,Logan SARGEANT,Williams,14.0,62,0.0,False,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,4,Lando NORRIS,McLaren,2.0,62,18.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,10,Pierre GASLY,Alpine,6.0,62,8.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,11,Sergio PEREZ,Red Bull Racing,8.0,62,4.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,14,Fernando ALONSO,Aston Martin,15.0,62,0.0,False,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,16,Charles LECLERC,Ferrari,4.0,62,12.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,62,1.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,22,Yuki TSUNODA,AlphaTauri,,0,0.0,True,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,23,Alexander ALBON,Williams,11.0,62,0.0,False,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,24,ZHOU Guanyu,Alfa Romeo,12.0,62,0.0,False,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,27,Nico HULKENBERG,Haas F1 Team,13.0,62,0.0,False,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,31,Esteban OCON,Alpine,,42,0.0,True,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,40,Liam LAWSON,AlphaTauri,9.0,62,2.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,44,Lewis HAMILTON,Mercedes,3.0,62,16.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,55,Carlos SAINZ,Ferrari,1.0,62,25.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,63,George RUSSELL,Mercedes,16.0,61,0.0,True,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,77,Valtteri BOTTAS,Alfa Romeo,,51,0.0,True,False,False,0,2023,Singapore,2023-09-17T12:00:00+00:00
1219,9165,81,Oscar PIASTRI,McLaren,7.0,62,6.0,False,False,False,1,2023,Singapore,2023-09-17T12:00:00+00:00
1220,9173,1,Max VERSTAPPEN,Red Bull Racing,1.0,53,26.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,2,Logan SARGEANT,Williams,,22,0.0,True,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,4,Lando NORRIS,McLaren,2.0,53,18.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,10,Pierre GASLY,Alpine,10.0,53,1.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,11,Sergio PEREZ,Red Bull Racing,,15,0.0,True,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,14,Fernando ALONSO,Aston Martin,8.0,53,4.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,16,Charles LECLERC,Ferrari,4.0,53,12.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,18,Lance STROLL,Aston Martin,,20,0.0,True,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,20,Kevin MAGNUSSEN,Haas F1 Team,15.0,52,0.0,False,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,22,Yuki TSUNODA,AlphaTauri,12.0,52,0.0,False,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,23,Alexander ALBON,Williams,,26,0.0,True,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,24,ZHOU Guanyu,Alfa Romeo,13.0,52,0.0,False,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,27,Nico HULKENBERG,Haas F1 Team,14.0,52,0.0,False,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,31,Esteban OCON,Alpine,9.0,53,2.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,40,Liam LAWSON,AlphaTauri,11.0,52,0.0,False,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,44,Lewis HAMILTON,Mercedes,5.0,53,10.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,55,Carlos SAINZ,Ferrari,6.0,53,8.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,63,George RUSSELL,Mercedes,7.0,53,6.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,77,Valtteri BOTTAS,Alfa Romeo,,7,0.0,True,False,False,0,2023,Suzuka,2023-09-24T05:00:00+00:00
1220,9173,81,Oscar PIASTRI,McLaren,3.0,53,15.0,False,False,False,1,2023,Suzuka,2023-09-24T05:00:00+00:00
1221,9221,1,Max VERSTAPPEN,Red Bull Racing,1.0,57,26.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,2,Logan SARGEANT,Williams,,40,0.0,True,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,4,Lando NORRIS,McLaren,3.0,57,15.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,10,Pierre GASLY,Alpine,12.0,57,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,11,Sergio PEREZ,Red Bull Racing,10.0,57,1.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,14,Fernando ALONSO,Aston Martin,6.0,57,8.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,16,Charles LECLERC,Ferrari,5.0,57,10.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,18,Lance STROLL,Aston Martin,11.0,57,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,20,Kevin MAGNUSSEN,Haas F1 Team,14.0,56,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,22,Yuki TSUNODA,AlphaTauri,15.0,56,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,23,Alexander ALBON,Williams,13.0,57,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,24,ZHOU Guanyu,Alfa Romeo,9.0,57,2.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,27,Nico HULKENBERG,Haas F1 Team,16.0,56,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,31,Esteban OCON,Alpine,7.0,57,6.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,40,Liam LAWSON,AlphaTauri,17.0,56,0.0,False,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,44,Lewis HAMILTON,Mercedes,,0,0.0,True,False,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,55,Carlos SAINZ,Ferrari,,0,0.0,False,True,False,0,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,63,George RUSSELL,Mercedes,4.0,57,12.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,77,Valtteri BOTTAS,Alfa Romeo,8.0,57,4.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1221,9221,81,Oscar PIASTRI,McLaren,2.0,57,18.0,False,False,False,1,2023,Lusail,2023-10-08T17:00:00+00:00
1222,9213,1,Max VERSTAPPEN,Red Bull Racing,1.0,56,25.0,False,False,False,1,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,2,Logan SARGEANT,Williams,10.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,3,Daniel RICCIARDO,AlphaTauri,15.0,55,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,4,Lando NORRIS,McLaren,2.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,10,Pierre GASLY,Alpine,6.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,11,Sergio PEREZ,Red Bull Racing,4.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,14,Fernando ALONSO,Aston Martin,,49,0.0,True,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,16,Charles LECLERC,Ferrari,,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,18,Lance STROLL,Aston Martin,7.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,20,Kevin MAGNUSSEN,Haas F1 Team,14.0,55,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,22,Yuki TSUNODA,AlphaTauri,8.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,23,Alexander ALBON,Williams,9.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,24,ZHOU Guanyu,Alfa Romeo,13.0,55,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,27,Nico HULKENBERG,Haas F1 Team,11.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,31,Esteban OCON,Alpine,,6,0.0,True,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,44,Lewis HAMILTON,Mercedes,,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,55,Carlos SAINZ,Ferrari,3.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,63,George RUSSELL,Mercedes,5.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,77,Valtteri BOTTAS,Alfa Romeo,12.0,56,0.0,False,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1222,9213,81,Oscar PIASTRI,McLaren,,10,0.0,True,False,False,0,2023,Austin,2023-10-22T19:00:00+00:00
1223,9181,1,Max VERSTAPPEN,Red Bull Racing,1.0,71,25.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,2,Logan SARGEANT,Williams,16.0,70,0.0,True,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,3,Daniel RICCIARDO,AlphaTauri,7.0,71,6.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,4,Lando NORRIS,McLaren,5.0,71,10.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,10,Pierre GASLY,Alpine,11.0,71,0.0,False,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,11,Sergio PEREZ,Red Bull Racing,,1,0.0,True,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,14,Fernando ALONSO,Aston Martin,,47,0.0,True,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,16,Charles LECLERC,Ferrari,3.0,71,15.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,18,Lance STROLL,Aston Martin,17.0,66,0.0,True,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,20,Kevin MAGNUSSEN,Haas F1 Team,,31,0.0,True,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,22,Yuki TSUNODA,AlphaTauri,12.0,71,0.0,False,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,23,Alexander ALBON,Williams,9.0,71,2.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,24,ZHOU Guanyu,Alfa Romeo,14.0,71,0.0,False,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,27,Nico HULKENBERG,Haas F1 Team,13.0,71,0.0,False,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,31,Esteban OCON,Alpine,10.0,71,1.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,44,Lewis HAMILTON,Mercedes,2.0,71,19.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,55,Carlos SAINZ,Ferrari,4.0,71,12.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,63,George RUSSELL,Mercedes,6.0,71,8.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,77,Valtteri BOTTAS,Alfa Romeo,15.0,71,0.0,False,False,False,0,2023,Mexico City,2023-10-29T20:00:00+00:00
1223,9181,81,Oscar PIASTRI,McLaren,8.0,71,4.0,False,False,False,1,2023,Mexico City,2023-10-29T20:00:00+00:00
1224,9205,1,Max VERSTAPPEN,Red Bull Racing,1.0,71,25.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,2,Logan SARGEANT,Williams,11.0,70,0.0,False,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,3,Daniel RICCIARDO,AlphaTauri,13.0,70,0.0,False,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,4,Lando NORRIS,McLaren,2.0,71,19.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,10,Pierre GASLY,Alpine,7.0,71,6.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,11,Sergio PEREZ,Red Bull Racing,4.0,71,12.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,14,Fernando ALONSO,Aston Martin,3.0,71,15.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,16,Charles LECLERC,Ferrari,,0,0.0,False,True,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,18,Lance STROLL,Aston Martin,5.0,71,10.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,20,Kevin MAGNUSSEN,Haas F1 Team,,0,0.0,True,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,22,Yuki TSUNODA,AlphaTauri,9.0,71,2.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,23,Alexander ALBON,Williams,,0,0.0,True,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,24,ZHOU Guanyu,Alfa Romeo,,22,0.0,True,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,27,Nico HULKENBERG,Haas F1 Team,12.0,70,0.0,False,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,31,Esteban OCON,Alpine,10.0,70,1.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,44,Lewis HAMILTON,Mercedes,8.0,71,4.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,55,Carlos SAINZ,Ferrari,6.0,71,8.0,False,False,False,1,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,63,George RUSSELL,Mercedes,,57,0.0,True,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,77,Valtteri BOTTAS,Alfa Romeo,,39,0.0,True,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1224,9205,81,Oscar PIASTRI,McLaren,14.0,69,0.0,False,False,False,0,2023,Interlagos,2023-11-05T17:00:00+00:00
1225,9189,1,Max VERSTAPPEN,Red Bull Racing,1.0,50,25.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,2,Logan SARGEANT,Williams,16.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,3,Daniel RICCIARDO,AlphaTauri,14.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,4,Lando NORRIS,McLaren,,2,0.0,True,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,10,Pierre GASLY,Alpine,11.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,11,Sergio PEREZ,Red Bull Racing,3.0,50,15.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
